Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class,Family_Name,Total_Bytes,Shannon_Entropy,Null_Byte_Ratio,ASCII_Byte_Ratio,High_Byte_Ratio,NOP_Ratio,PCA1,PCA2,tSNE1,tSNE2
G0xmghzaP9n2HUCNlKFZ,519680,23263.0,1684.0,590.0,685.0,676.0,465.0,366.0,489.0,569.0,539.0,386.0,463.0,427.0,376.0,296.0,537.0,1391.0,369.0,341.0,421.0,329.0,497.0,264.0,268.0,378.0,322.0,285.0,291.0,349.0,285.0,265.0,330.0,727.0,267.0,340.0,260.0,791.0,484.0,414.0,291.0,375.0,385.0,260.0,388.0,293.0,264.0,508.0,258.0,441.0,466.0,379.0,497.0,406.0,335.0,308.0,323.0,345.0,361.0,438.0,376.0,491.0,386.0,376.0,567.0,1172.0,635.0,443.0,390.0,643.0,517.0,354.0,400.0,439.0,446.0,305.0,279.0,477.0,369.0,407.0,360.0,913.0,805.0,460.0,501.0,377.0,422.0,486.0,365.0,504.0,388.0,502.0,313.0,277.0,287.0,321.0,440.0,310.0,760.0,381.0,542.0,653.0,1215.0,360.0,445.0,648.0,756.0,505.0,318.0,684.0,455.0,668.0,745.0,699.0,285.0,878.0,732.0,1424.0,533.0,337.0,829.0,409.0,392.0,278.0,286.0,293.0,289.0,297.0,322.0,906.0,467.0,263.0,570.0,460.0,358.0,257.0,270.0,471.0,419.0,287.0,1038.0,308.0,795.0,274.0,345.0,343.0,249.0,252.0,279.0,277.0,272.0,250.0,292.0,282.0,341.0,235.0,257.0,295.0,304.0,213.0,302.0,304.0,332.0,260.0,276.0,306.0,272.0,454.0,637.0,340.0,255.0,329.0,268.0,296.0,249.0,231.0,301.0,285.0,272.0,255.0,277.0,284.0,296.0,255.0,272.0,348.0,291.0,335.0,328.0,277.0,247.0,249.0,320.0,511.0,368.0,425.0,376.0,366.0,261.0,377.0,419.0,357.0,286.0,273.0,305.0,888.0,268.0,295.0,337.0,317.0,278.0,450.0,270.0,259.0,412.0,250.0,267.0,315.0,273.0,293.0,316.0,310.0,301.0,272.0,273.0,350.0,309.0,283.0,247.0,347.0,276.0,276.0,244.0,532.0,302.0,428.0,325.0,369.0,256.0,259.0,270.0,438.0,247.0,276.0,284.0,286.0,242.0,316.0,286.0,457.0,258.0,297.0,274.0,403.0,259.0,382.0,3921.0,1,Ramnit,130020,7.071994360641819,0.1789186279033995,0.3476618981695124,0.3560913705583756,0.0026380556837409,-4.6287,0.9044,-4.567599773406982,1.346500039100647
J60pcjxyK7G2SoCsPVZz,400896,17043.0,643.0,423.0,612.0,444.0,339.0,299.0,453.0,315.0,457.0,319.0,403.0,309.0,258.0,293.0,584.0,408.0,438.0,320.0,433.0,287.0,319.0,261.0,244.0,336.0,295.0,288.0,264.0,276.0,260.0,267.0,354.0,484.0,300.0,248.0,259.0,286.0,296.0,325.0,279.0,340.0,333.0,274.0,308.0,269.0,279.0,583.0,661.0,326.0,379.0,321.0,350.0,293.0,286.0,288.0,303.0,283.0,297.0,344.0,267.0,307.0,293.0,285.0,299.0,475.0,365.0,303.0,314.0,395.0,269.0,292.0,325.0,337.0,935.0,289.0,301.0,302.0,271.0,301.0,272.0,448.0,277.0,330.0,349.0,278.0,395.0,308.0,293.0,314.0,297.0,383.0,311.0,253.0,337.0,262.0,301.0,275.0,430.0,317.0,336.0,348.0,593.0,366.0,336.0,394.0,421.0,388.0,287.0,420.0,328.0,366.0,432.0,451.0,259.0,438.0,421.0,563.0,342.0,276.0,771.0,327.0,270.0,263.0,275.0,252.0,249.0,298.0,317.0,788.0,388.0,277.0,331.0,309.0,346.0,304.0,267.0,364.0,346.0,296.0,542.0,248.0,456.0,264.0,299.0,344.0,283.0,265.0,256.0,290.0,254.0,269.0,259.0,263.0,323.0,253.0,264.0,264.0,263.0,218.0,267.0,261.0,274.0,259.0,285.0,281.0,279.0,232.0,274.0,274.0,263.0,275.0,261.0,291.0,252.0,255.0,276.0,282.0,296.0,258.0,242.0,238.0,277.0,275.0,254.0,306.0,270.0,293.0,309.0,247.0,274.0,256.0,306.0,392.0,287.0,383.0,321.0,290.0,262.0,300.0,383.0,245.0,271.0,280.0,230.0,368.0,292.0,268.0,290.0,255.0,295.0,467.0,270.0,316.0,394.0,308.0,275.0,293.0,260.0,251.0,300.0,302.0,284.0,253.0,272.0,328.0,270.0,299.0,262.0,288.0,262.0,298.0,246.0,283.0,244.0,405.0,297.0,334.0,328.0,317.0,433.0,502.0,286.0,267.0,287.0,313.0,283.0,271.0,298.0,349.0,252.0,242.0,290.0,336.0,253.0,323.0,3050.0,1,Ramnit,102368,7.215750070989337,0.1664875742419506,0.3205982338230697,0.4003985620506408,0.003360425132854,-4.8381,0.8704,-5.315700054168701,1.4493000507354736
4y09ZDr5jWIsNSfkFHzO,475136,18741.0,720.0,466.0,663.0,517.0,352.0,317.0,394.0,496.0,448.0,307.0,392.0,405.0,319.0,309.0,513.0,443.0,339.0,316.0,384.0,346.0,365.0,251.0,284.0,343.0,273.0,266.0,288.0,304.0,289.0,298.0,310.0,579.0,312.0,282.0,301.0,451.0,287.0,328.0,272.0,342.0,376.0,254.0,321.0,273.0,258.0,395.0,314.0,484.0,431.0,358.0,387.0,440.0,370.0,927.0,318.0,392.0,358.0,345.0,357.0,289.0,283.0,298.0,351.0,618.0,356.0,317.0,383.0,393.0,420.0,363.0,386.0,312.0,386.0,378.0,291.0,361.0,434.0,318.0,342.0,568.0,316.0,350.0,429.0,391.0,742.0,479.0,358.0,309.0,323.0,366.0,300.0,285.0,295.0,325.0,783.0,481.0,1094.0,347.0,443.0,477.0,1253.0,369.0,546.0,547.0,613.0,461.0,297.0,699.0,1043.0,913.0,696.0,585.0,250.0,728.0,606.0,1130.0,735.0,391.0,681.0,336.0,377.0,286.0,297.0,297.0,325.0,304.0,377.0,763.0,436.0,281.0,438.0,307.0,372.0,300.0,284.0,320.0,358.0,269.0,627.0,355.0,508.0,245.0,292.0,324.0,275.0,237.0,312.0,300.0,261.0,278.0,265.0,320.0,316.0,253.0,270.0,263.0,305.0,258.0,266.0,303.0,325.0,276.0,282.0,235.0,249.0,283.0,264.0,257.0,294.0,283.0,246.0,277.0,286.0,252.0,283.0,278.0,277.0,268.0,247.0,313.0,274.0,481.0,647.0,359.0,306.0,345.0,375.0,250.0,274.0,298.0,328.0,470.0,347.0,454.0,333.0,324.0,271.0,290.0,408.0,291.0,305.0,245.0,259.0,378.0,256.0,257.0,306.0,319.0,277.0,406.0,270.0,247.0,378.0,273.0,252.0,318.0,256.0,257.0,331.0,287.0,296.0,240.0,285.0,344.0,287.0,298.0,251.0,318.0,267.0,252.0,259.0,352.0,294.0,411.0,354.0,324.0,266.0,319.0,276.0,420.0,253.0,284.0,263.0,251.0,285.0,303.0,272.0,324.0,298.0,250.0,286.0,428.0,253.0,343.0,4092.0,1,Ramnit,116588,7.190408933022971,0.1607455312725151,0.3603887192506947,0.3751329467869763,0.002779016708409,-4.6892,0.8324,-5.082699775695801,1.4114999771118164
esXbGRDMpEzTQV5gIiaU,534528,18058.0,829.0,552.0,633.0,1023.0,388.0,375.0,400.0,696.0,423.0,301.0,443.0,546.0,324.0,331.0,762.0,603.0,403.0,312.0,423.0,444.0,333.0,260.0,280.0,409.0,307.0,305.0,272.0,445.0,283.0,269.0,321.0,737.0,306.0,272.0,276.0,2453.0,334.0,374.0,276.0,373.0,419.0,291.0,394.0,420.0,324.0,424.0,277.0,427.0,576.0,309.0,396.0,442.0,332.0,278.0,331.0,349.0,410.0,336.0,409.0,405.0,320.0,336.0,313.0,600.0,423.0,399.0,396.0,1134.0,481.0,407.0,380.0,363.0,372.0,273.0,280.0,685.0,365.0,318.0,304.0,556.0,314.0,345.0,400.0,644.0,434.0,351.0,343.0,393.0,327.0,355.0,366.0,383.0,344.0,386.0,403.0,306.0,495.0,270.0,402.0,429.0,683.0,425.0,342.0,793.0,475.0,416.0,311.0,624.0,343.0,431.0,484.0,494.0,304.0,547.0,414.0,847.0,460.0,352.0,586.0,361.0,333.0,307.0,269.0,354.0,304.0,349.0,311.0,684.0,413.0,273.0,733.0,501.0,642.0,269.0,309.0,794.0,1919.0,341.0,1482.0,341.0,855.0,275.0,301.0,664.0,324.0,297.0,267.0,331.0,310.0,265.0,246.0,277.0,309.0,260.0,266.0,264.0,299.0,285.0,298.0,292.0,265.0,280.0,280.0,273.0,278.0,267.0,262.0,292.0,283.0,290.0,243.0,276.0,264.0,254.0,305.0,285.0,288.0,304.0,259.0,317.0,261.0,263.0,239.0,425.0,362.0,381.0,292.0,264.0,286.0,309.0,302.0,674.0,460.0,473.0,477.0,377.0,273.0,422.0,636.0,517.0,782.0,341.0,263.0,326.0,291.0,247.0,290.0,365.0,309.0,519.0,322.0,275.0,412.0,322.0,306.0,422.0,482.0,335.0,400.0,296.0,423.0,340.0,286.0,388.0,276.0,324.0,298.0,349.0,290.0,270.0,258.0,641.0,461.0,453.0,436.0,357.0,328.0,302.0,881.0,449.0,301.0,330.0,316.0,344.0,276.0,406.0,342.0,361.0,334.0,315.0,328.0,376.0,331.0,377.0,2231.0,1,Ramnit,123744,7.28250667263243,0.145930307732092,0.3309493793638479,0.4099350271528316,0.0053659167313162,-4.4916,0.9084,-1.9437999725341797,8.475799560546875
g6WEbHmcKApIY3rsZqzo,475136,20869.0,1422.0,670.0,800.0,765.0,406.0,382.0,522.0,644.0,540.0,394.0,444.0,463.0,343.0,325.0,721.0,552.0,489.0,346.0,407.0,343.0,389.0,261.0,275.0,346.0,293.0,302.0,322.0,326.0,282.0,266.0,318.0,772.0,308.0,287.0,310.0,425.0,321.0,351.0,292.0,335.0,369.0,309.0,398.0,283.0,288.0,379.0,300.0,311.0,355.0,307.0,490.0,343.0,347.0,289.0,287.0,381.0,384.0,277.0,400.0,299.0,303.0,320.0,888.0,1098.0,406.0,336.0,380.0,495.0,456.0,369.0,404.0,355.0,358.0,298.0,313.0,367.0,413.0,332.0,303.0,637.0,354.0,347.0,464.0,368.0,390.0,427.0,416.0,340.0,378.0,364.0,357.0,327.0,364.0,359.0,368.0,299.0,490.0,317.0,409.0,397.0,794.0,353.0,340.0,471.0,493.0,455.0,296.0,469.0,344.0,486.0,505.0,515.0,310.0,669.0,497.0,1035.0,797.0,365.0,886.0,346.0,327.0,307.0,290.0,316.0,312.0,306.0,330.0,909.0,472.0,293.0,704.0,383.0,488.0,268.0,294.0,574.0,551.0,382.0,1050.0,298.0,667.0,302.0,346.0,362.0,289.0,262.0,258.0,249.0,324.0,280.0,260.0,266.0,333.0,231.0,280.0,247.0,278.0,257.0,263.0,272.0,326.0,276.0,310.0,272.0,280.0,273.0,261.0,289.0,290.0,297.0,293.0,273.0,253.0,245.0,252.0,268.0,288.0,264.0,264.0,253.0,252.0,287.0,297.0,344.0,266.0,318.0,316.0,288.0,270.0,277.0,326.0,636.0,377.0,434.0,471.0,350.0,289.0,318.0,459.0,326.0,326.0,300.0,255.0,433.0,271.0,291.0,324.0,328.0,285.0,444.0,297.0,294.0,414.0,262.0,292.0,302.0,277.0,265.0,348.0,334.0,296.0,284.0,252.0,414.0,305.0,304.0,249.0,342.0,303.0,310.0,311.0,533.0,318.0,450.0,474.0,441.0,298.0,349.0,408.0,553.0,312.0,269.0,315.0,316.0,271.0,321.0,383.0,431.0,364.0,289.0,295.0,501.0,275.0,406.0,3832.0,1,Ramnit,121640,7.14314227413862,0.1715636303847418,0.3193604077606051,0.3883262084840513,0.0029759947385728,-4.6215,0.8974,-4.488100051879883,1.3249000310897827
Bn4qL6IGzW7xPaiy5kFN,623616,37771.0,1278.0,719.0,780.0,909.0,493.0,449.0,534.0,828.0,480.0,412.0,366.0,594.0,458.0,315.0,813.0,1768.0,318.0,324.0,272.0,408.0,432.0,304.0,272.0,394.0,288.0,321.0,282.0,368.0,327.0,320.0,372.0,913.0,345.0,301.0,318.0,550.0,285.0,368.0,280.0,372.0,283.0,245.0,346.0,353.0,366.0,419.0,295.0,454.0,375.0,435.0,628.0,499.0,446.0,371.0,394.0,434.0,491.0,354.0,587.0,400.0,391.0,382.0,398.0,642.0,964.0,318.0,370.0,1512.0,656.0,488.0,907.0,403.0,814.0,281.0,301.0,436.0,501.0,843.0,329.0,1125.0,343.0,346.0,554.0,339.0,596.0,884.0,481.0,838.0,624.0,304.0,325.0,313.0,390.0,458.0,393.0,355.0,539.0,296.0,473.0,516.0,873.0,402.0,399.0,507.0,564.0,501.0,302.0,518.0,352.0,515.0,616.0,570.0,269.0,680.0,502.0,1246.0,996.0,375.0,837.0,985.0,370.0,307.0,322.0,358.0,424.0,354.0,333.0,1009.0,545.0,288.0,1064.0,497.0,626.0,297.0,278.0,610.0,788.0,473.0,1555.0,324.0,695.0,317.0,331.0,520.0,320.0,286.0,251.0,396.0,308.0,267.0,252.0,361.0,318.0,268.0,287.0,285.0,295.0,293.0,295.0,321.0,388.0,333.0,330.0,323.0,315.0,285.0,284.0,312.0,293.0,273.0,261.0,348.0,293.0,295.0,268.0,404.0,293.0,292.0,312.0,354.0,273.0,298.0,346.0,361.0,304.0,330.0,349.0,295.0,290.0,298.0,283.0,793.0,468.0,431.0,656.0,378.0,278.0,394.0,486.0,421.0,386.0,310.0,300.0,546.0,252.0,302.0,329.0,333.0,325.0,304.0,332.0,294.0,390.0,437.0,280.0,385.0,284.0,306.0,308.0,319.0,283.0,276.0,282.0,470.0,301.0,294.0,240.0,425.0,281.0,345.0,313.0,959.0,397.0,338.0,554.0,409.0,276.0,326.0,289.0,588.0,329.0,281.0,351.0,312.0,284.0,408.0,402.0,517.0,372.0,296.0,376.0,611.0,322.0,470.0,4908.0,1,Ramnit,155396,6.674689057540332,0.2430628845015315,0.3055355350202064,0.3450217508816185,0.0033462894797806,-4.3635,0.8972,-3.1296000480651855,1.1164000034332275
e1UvAFY3h0J7n8MdL4EV,623616,17060.0,614.0,541.0,472.0,704.0,486.0,490.0,507.0,623.0,573.0,539.0,474.0,570.0,463.0,482.0,550.0,624.0,610.0,543.0,549.0,568.0,671.0,507.0,571.0,652.0,529.0,521.0,520.0,516.0,513.0,555.0,583.0,521.0,446.0,579.0,560.0,519.0,611.0,511.0,617.0,578.0,610.0,574.0,576.0,542.0,556.0,614.0,650.0,613.0,603.0,566.0,657.0,529.0,609.0,499.0,604.0,521.0,645.0,594.0,666.0,579.0,618.0,614.0,663.0,435.0,697.0,542.0,557.0,969.0,739.0,660.0,795.0,569.0,759.0,622.0,606.0,530.0,557.0,801.0,581.0,1087.0,673.0,684.0,715.0,580.0,630.0,635.0,715.0,715.0,619.0,623.0,594.0,968.0,659.0,641.0,631.0,488.0,690.0,568.0,620.0,644.0,917.0,603.0,943.0,658.0,710.0,637.0,597.0,710.0,613.0,697.0,718.0,545.0,511.0,770.0,665.0,905.0,749.0,620.0,629.0,551.0,623.0,563.0,624.0,576.0,567.0,595.0,676.0,513.0,466.0,448.0,567.0,567.0,718.0,458.0,483.0,464.0,743.0,576.0,1053.0,596.0,692.0,502.0,617.0,457.0,540.0,486.0,531.0,578.0,564.0,566.0,557.0,576.0,531.0,514.0,531.0,599.0,607.0,530.0,590.0,437.0,529.0,524.0,571.0,550.0,528.0,514.0,536.0,471.0,482.0,538.0,547.0,512.0,529.0,540.0,573.0,474.0,630.0,543.0,549.0,543.0,526.0,517.0,633.0,565.0,578.0,548.0,563.0,602.0,656.0,567.0,619.0,607.0,447.0,561.0,563.0,567.0,508.0,687.0,658.0,489.0,603.0,589.0,604.0,961.0,627.0,564.0,565.0,513.0,546.0,579.0,607.0,533.0,540.0,603.0,562.0,590.0,581.0,577.0,633.0,615.0,592.0,601.0,605.0,505.0,580.0,565.0,640.0,579.0,619.0,634.0,607.0,729.0,595.0,545.0,665.0,763.0,647.0,591.0,603.0,546.0,620.0,586.0,612.0,636.0,539.0,635.0,672.0,643.0,652.0,611.0,660.0,686.0,851.0,678.0,2193.0,1,Ramnit,171672,7.640510677141164,0.0993755533808658,0.3526375879584323,0.4443240598350342,0.0026620532177641,-3.9247,0.3753,-4.3993000984191895,-3.2451999187469482
46ywoHZAMYPuqcbVQpUT,742400,38226.0,4672.0,1127.0,1084.0,1205.0,539.0,501.0,521.0,962.0,621.0,425.0,536.0,704.0,400.0,367.0,1267.0,3491.0,463.0,340.0,520.0,745.0,1219.0,335.0,352.0,636.0,322.0,304.0,384.0,518.0,334.0,324.0,394.0,2090.0,497.0,334.0,321.0,3935.0,555.0,431.0,331.0,645.0,450.0,297.0,546.0,505.0,373.0,547.0,335.0,754.0,562.0,493.0,951.0,899.0,1052.0,539.0,528.0,796.0,603.0,862.0,1195.0,716.0,651.0,589.0,517.0,723.0,905.0,437.0,678.0,1919.0,614.0,625.0,841.0,513.0,825.0,333.0,314.0,1005.0,670.0,736.0,436.0,1742.0,906.0,961.0,866.0,921.0,557.0,1218.0,658.0,654.0,345.0,415.0,400.0,574.0,431.0,501.0,959.0,397.0,1005.0,425.0,705.0,1006.0,1947.0,660.0,499.0,1541.0,1014.0,1078.0,370.0,993.0,629.0,906.0,1236.0,1008.0,541.0,1460.0,759.0,2399.0,1260.0,501.0,851.0,520.0,386.0,299.0,280.0,541.0,429.0,410.0,372.0,955.0,595.0,278.0,1521.0,1545.0,1568.0,296.0,307.0,562.0,1170.0,416.0,3140.0,827.0,1512.0,316.0,343.0,597.0,307.0,273.0,278.0,635.0,284.0,291.0,275.0,332.0,387.0,251.0,309.0,456.0,312.0,273.0,315.0,431.0,482.0,266.0,625.0,353.0,308.0,279.0,279.0,389.0,262.0,299.0,311.0,350.0,314.0,283.0,348.0,377.0,294.0,291.0,299.0,444.0,289.0,292.0,290.0,698.0,353.0,365.0,357.0,486.0,322.0,324.0,381.0,1590.0,534.0,566.0,676.0,1208.0,294.0,537.0,662.0,455.0,424.0,341.0,372.0,987.0,255.0,285.0,397.0,469.0,361.0,558.0,372.0,294.0,481.0,350.0,643.0,439.0,345.0,294.0,473.0,350.0,347.0,284.0,283.0,453.0,405.0,343.0,277.0,474.0,290.0,302.0,280.0,938.0,445.0,452.0,572.0,403.0,319.0,286.0,276.0,579.0,321.0,314.0,375.0,308.0,249.0,418.0,422.0,649.0,379.0,343.0,351.0,538.0,315.0,518.0,5763.0,1,Ramnit,204496,6.872940155691098,0.1869278616696659,0.3600852828417182,0.3259232454424536,0.0029193725060636,-3.8536,0.9686,-1.8265000581741333,1.0148999691009521
5TYzgLhQumXGqJe83bDn,786944,36856.0,1517.0,992.0,1012.0,1534.0,707.0,621.0,555.0,1369.0,512.0,585.0,487.0,927.0,509.0,431.0,864.0,1130.0,441.0,403.0,431.0,698.0,628.0,428.0,440.0,583.0,423.0,372.0,381.0,520.0,400.0,352.0,385.0,1059.0,364.0,381.0,392.0,1078.0,562.0,353.0,349.0,495.0,427.0,366.0,431.0,491.0,563.0,454.0,545.0,839.0,1041.0,684.0,1473.0,712.0,631.0,530.0,602.0,700.0,602.0,575.0,894.0,709.0,687.0,597.0,572.0,3043.0,2532.0,437.0,642.0,1386.0,1911.0,637.0,838.0,645.0,806.0,435.0,457.0,572.0,701.0,759.0,434.0,1668.0,640.0,564.0,1085.0,665.0,1393.0,895.0,702.0,835.0,947.0,597.0,761.0,475.0,742.0,736.0,614.0,587.0,896.0,405.0,577.0,1128.0,1215.0,1083.0,529.0,1225.0,768.0,752.0,397.0,763.0,525.0,798.0,793.0,588.0,402.0,1086.0,777.0,1899.0,1323.0,513.0,472.0,495.0,487.0,369.0,399.0,583.0,542.0,420.0,435.0,858.0,587.0,366.0,1380.0,830.0,1258.0,408.0,412.0,655.0,1990.0,620.0,5388.0,414.0,1518.0,379.0,412.0,643.0,362.0,392.0,320.0,431.0,399.0,380.0,310.0,434.0,467.0,334.0,543.0,406.0,405.0,341.0,336.0,459.0,708.0,342.0,477.0,524.0,357.0,340.0,362.0,394.0,373.0,421.0,347.0,462.0,426.0,347.0,341.0,473.0,334.0,400.0,341.0,411.0,336.0,354.0,421.0,623.0,553.0,574.0,383.0,430.0,382.0,393.0,370.0,1832.0,529.0,553.0,1683.0,709.0,389.0,847.0,601.0,650.0,618.0,381.0,371.0,608.0,348.0,370.0,354.0,564.0,422.0,574.0,525.0,519.0,321.0,477.0,413.0,722.0,405.0,458.0,849.0,547.0,357.0,548.0,459.0,524.0,370.0,412.0,410.0,566.0,404.0,367.0,371.0,3042.0,763.0,418.0,1080.0,921.0,421.0,407.0,357.0,949.0,538.0,481.0,475.0,640.0,350.0,497.0,534.0,1009.0,801.0,568.0,821.0,1269.0,492.0,842.0,8838.0,1,Ramnit,216812,6.997240016595506,0.1699905909267014,0.3344279836909396,0.3983912329575854,0.0029657030053687,-3.456,0.8297,-0.6902999877929688,1.1130000352859497
ju23GQl4DYFVeNwc85ka,979968,31215.0,3362.0,2219.0,1493.0,2298.0,1022.0,1043.0,933.0,2562.0,652.0,705.0,669.0,1853.0,745.0,547.0,1812.0,3969.0,537.0,537.0,592.0,1053.0,893.0,513.0,473.0,877.0,469.0,493.0,512.0,755.0,493.0,472.0,577.0,1546.0,525.0,465.0,478.0,2062.0,581.0,483.0,553.0,722.0,479.0,418.0,586.0,673.0,450.0,532.0,385.0,1090.0,664.0,691.0,1605.0,788.0,771.0,659.0,528.0,916.0,1001.0,584.0,1565.0,769.0,663.0,576.0,521.0,1543.0,716.0,575.0,838.0,1245.0,2586.0,1015.0,716.0,826.0,507.0,446.0,475.0,681.0,1513.0,655.0,433.0,2307.0,841.0,539.0,1173.0,672.0,1002.0,1440.0,1212.0,751.0,1253.0,484.0,607.0,691.0,861.0,1003.0,787.0,666.0,826.0,438.0,636.0,913.0,1340.0,1043.0,431.0,1406.0,789.0,1134.0,462.0,1059.0,540.0,700.0,853.0,825.0,372.0,1094.0,851.0,2900.0,2954.0,704.0,504.0,633.0,466.0,385.0,461.0,802.0,1164.0,645.0,536.0,1113.0,778.0,451.0,3066.0,1214.0,2005.0,497.0,653.0,745.0,2511.0,583.0,6276.0,534.0,2208.0,463.0,436.0,589.0,385.0,363.0,347.0,490.0,450.0,361.0,347.0,613.0,443.0,369.0,404.0,487.0,396.0,348.0,353.0,576.0,525.0,345.0,412.0,443.0,424.0,370.0,346.0,552.0,344.0,330.0,426.0,447.0,376.0,347.0,391.0,576.0,350.0,370.0,337.0,476.0,456.0,494.0,484.0,708.0,356.0,422.0,389.0,452.0,382.0,448.0,473.0,2447.0,1075.0,895.0,1220.0,920.0,420.0,911.0,1114.0,783.0,810.0,511.0,587.0,986.0,403.0,619.0,528.0,646.0,499.0,566.0,511.0,531.0,384.0,461.0,440.0,759.0,522.0,438.0,562.0,543.0,500.0,438.0,436.0,914.0,441.0,472.0,431.0,627.0,420.0,415.0,416.0,3541.0,818.0,386.0,1351.0,926.0,402.0,451.0,445.0,967.0,660.0,419.0,513.0,717.0,421.0,849.0,722.0,1211.0,627.0,467.0,539.0,1152.0,633.0,985.0,9353.0,1,Ramnit,248860,7.181705418478949,0.1254319697822068,0.3323876878566262,0.3988628144338182,0.002366792574138,-2.8698,0.909,0.22499999403953552,1.694200038909912
